Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
84;12000154482;"Annual Review of Biophysics";book series;"19361238, 1936122X";"Annual Reviews Inc.";No;No;9,907;Q1;181;16;66;2042;868;63;11,40;127,63;23,53;1;United States;Northern America;"Annual Reviews Inc.";"2008-2025";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
85;5800207366;"Nature Protocols";journal;"17502799, 17542189";"Springer Nature";No;No;9,637;Q1;339;158;523;7986;7106;522;10,78;50,54;33,02;14;United Kingdom;Western Europe;"Springer Nature";"2006-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
86;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;9,348;Q1;396;47;168;11015;2844;148;16,40;234,36;42,21;22;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
87;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";"Springer International Publishing AG";Yes;Yes;9,329;Q1;107;2;19;363;690;19;35,40;181,50;23,02;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
88;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";"Elsevier Ltd";No;No;9,304;Q1;410;138;357;6688;4170;246;10,52;48,46;30,02;39;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2026";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
89;27165;"Journal of Economic Literature";journal;"00220515";"American Economic Association";No;No;9,272;Q1;199;28;64;2959;583;64;6,95;105,68;16,67;20;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
90;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";"American Association for the Advancement of Science";No;No;9,264;Q1;321;445;1545;11705;13238;814;8,36;26,30;38,81;56;United States;Northern America;"American Association for the Advancement of Science";"2009-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
91;17899;"Progress in Materials Science";journal;"18732208, 00796425";"Elsevier Ltd";No;No;9,256;Q1;278;49;75;15718;2594;75;35,10;320,78;23,38;6;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2026";"Materials Science (miscellaneous) (Q1)";"Materials Science"
92;24721;"Annals of Mathematics";journal;"0003486X, 19398980";"Department of Mathematics at Princeton University";No;No;9,196;Q1;153;41;138;1534;567;138;4,11;37,41;8,11;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
93;19881;"Advanced Materials";journal;"09359648, 15214095";"Wiley-Blackwell";No;No;9,184;Q1;709;1226;2825;68311;57972;2798;19,99;55,72;27,31;15;United States;Northern America;"Wiley-Blackwell";"1989-2026";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
94;21100228100;"Advances in Optics and Photonics";journal;"19438206";"Optica Publishing Group (formerly OSA)";No;No;9,182;Q1;99;13;36;2581;785;34;22,76;198,54;20,93;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2025";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
95;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";"American Medical Association";No;No;9,175;Q1;429;242;606;6302;6404;406;9,23;26,04;47,36;102;United States;Northern America;"American Medical Association";"2013-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
96;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";"Lippincott Williams and Wilkins";No;No;9,100;Q1;666;873;2681;22364;30976;1680;11,40;25,62;39,35;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
97;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";"Elsevier B.V.";No;No;9,065;Q1;192;13;36;4657;1240;36;33,88;358,23;15,69;1;Netherlands;Western Europe;"Elsevier B.V.";"1993-2026";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
98;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";"Elsevier Ltd";No;No;8,958;Q1;207;260;599;5531;3721;174;6,51;21,27;34,14;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
99;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";"Nature Research";No;No;8,946;Q1;282;195;550;7742;6084;445;11,34;39,70;33,21;9;United Kingdom;Western Europe;"Nature Research";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
100;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";"Oxford University Press";Yes;No;8,935;Q1;264;302;839;17912;12586;770;5,80;59,31;31,42;14;United Kingdom;Western Europe;"Oxford University Press";"1983-2026";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
101;73008;"Vital and Health Statistics, Series 2: Data Evaluation and Methods Research";book series;"00832057, 23330872";"National Center for Health Statistics";No;No;8,927;Q1;34;3;15;47;183;15;7,00;15,67;83,33;0;United States;Northern America;"National Center for Health Statistics";"1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2025";"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Health Professions; Mathematics; Medicine"
102;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";"Centers for Disease Control and Prevention (CDC)";Yes;No;8,881;Q1;121;14;111;692;1901;105;21,80;49,43;56,00;12;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
103;17700155024;"Handbook of Economic Growth";book series;"15740684";"Elsevier";No;No;8,873;Q1;39;0;16;0;95;0;5,94;0,00;0,00;0;Netherlands;Western Europe;"Elsevier";"2005, 2014";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
104;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";"American Economic Association";No;No;8,851;Q1;106;39;133;1720;641;133;4,16;44,10;28,87;38;United States;Northern America;"American Economic Association";"2009-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
105;22581;"Circulation";journal;"00097322, 15244539";"Lippincott Williams and Wilkins";No;No;8,835;Q1;712;818;2637;27010;22939;1608;8,15;33,02;30,61;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
106;4700152228;"Molecular Systems Biology";journal;"17444292";"Springer Science and Business Media Deutschland GmbH";Yes;No;8,774;Q1;185;45;214;2528;2032;205;8,56;56,18;31,18;3;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
107;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";"Cell Press";No;No;8,633;Q1;270;202;540;8239;5939;534;10,94;40,79;39,00;24;United States;Northern America;"Cell Press";"2007-2026";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
108;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";"Elsevier Ltd";No;No;8,490;Q1;390;116;344;7585;4182;264;10,21;65,39;34,63;24;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
109;20206;"Academy of Management Review";journal;"03637425";"Academy of Management";No;No;8,437;Q1;334;43;113;4760;1011;94;8,16;110,70;26,53;10;United States;Northern America;"Academy of Management";"1976-1991, 1993-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
110;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";"Nature Research";No;No;8,433;Q1;322;271;876;8921;10254;583;10,30;32,92;26,09;202;United Kingdom;Western Europe;"Nature Research";"2009, 2011-2026";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
111;21100201068;"Cell Reports";journal;"22111247, 26391856";"Elsevier B.V.";Yes;No;8,337;Q1;265;1056;1960;50161;18171;1955;8,92;47,50;39,48;48;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
112;26465;"Progress in Polymer Science";journal;"00796700";"Elsevier Ltd";No;No;8,318;Q1;358;49;184;14426;5521;181;25,24;294,41;29,56;2;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2026";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
113;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";"American Society for Clinical Investigation";Yes;No;8,310;Q1;571;419;1483;24209;18148;1419;11,16;57,78;37,51;0;United States;Northern America;"American Society for Clinical Investigation";"1932-1933, 1943-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
114;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";"Annual Reviews Inc.";No;No;8,284;Q1;240;31;87;3850;1383;85;13,52;124,19;39,53;4;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2026";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
115;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"15452069, 1543592X";"Annual Reviews Inc.";No;No;8,174;Q1;263;22;83;3192;1068;83;11,31;145,09;27,59;8;United States;Northern America;"Annual Reviews Inc.";"2003-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
116;7500153126;"Journal of the European Economic Association";journal;"15424774, 15424766";"Wiley-Blackwell";No;No;8,113;Q1;130;42;152;1948;684;152;3,05;46,38;23,60;41;United States;Northern America;"Wiley-Blackwell";"2003-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
117;4600151524;"Annual Review of Clinical Psychology";book series;"15485951, 15485943";"Annual Reviews Inc.";No;No;8,058;Q1;166;21;73;2625;1247;72;14,13;125,00;50,00;12;United States;Northern America;"Annual Reviews Inc.";"2005-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
118;21191;"Pharmacological Reviews";journal;"15210081, 00316997";"Elsevier Inc.";No;No;8,051;Q1;273;26;94;10565;1995;94;20,66;406,35;33,01;8;United States;Northern America;"Elsevier Inc.";"1949, 1951-2026";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
119;24527;"Acta Mathematica";journal;"00015962, 18712509";"International Press, Inc.";No;No;8,046;Q1;85;11;47;576;159;47;2,21;52,36;11,54;0;Netherlands;Western Europe;"International Press, Inc.";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
120;29838;"Journal of Accounting and Economics";journal;"01654101";"Elsevier B.V.";No;No;8,040;Q1;207;49;99;2584;559;97;4,31;52,73;21,67;24;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
121;19049;"Trends in Genetics";journal;"01689525, 13624555";"Elsevier Ltd";No;No;8,029;Q1;261;79;247;6477;2496;214;10,17;81,99;36,82;8;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
122;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";"Annual Reviews Inc.";No;No;8,017;Q1;194;30;86;3908;1383;86;15,41;130,27;15,94;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2025";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
123;19700176402;"Cold Spring Harbor Perspectives in Biology";journal;"19430264";"Cold Spring Harbor Laboratory Press";No;No;7,995;Q1;263;85;400;12862;4963;397;10,55;151,32;28,02;8;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2009-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
124;23157;"Strategic Management Journal";journal;"10970266, 01432095";"John Wiley and Sons Ltd";No;No;7,979;Q1;370;158;335;10636;2305;335;6,03;67,32;27,62;60;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2026";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
125;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";"Elsevier Ltd";No;No;7,968;Q1;288;104;313;6982;3285;292;10,84;67,13;35,87;1;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
126;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";"Elsevier Ltd";Yes;No;7,926;Q1;168;259;556;3877;2794;133;4,80;14,97;41,30;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
127;17853;"Nano Letters";journal;"15306992, 15306984";"American Chemical Society";No;No;7,893;Q1;584;1160;3326;49743;47804;3318;13,24;42,88;23,32;15;United States;Northern America;"American Chemical Society";"2001-2026";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
128;14204;"Nucleic Acids Research";journal;"03051048, 13624962";"Oxford University Press";Yes;No;7,883;Q1;714;1157;4200;61493;44286;4194;10,56;53,15;34,57;72;United Kingdom;Western Europe;"Oxford University Press";"1974-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
129;15557;"American Political Science Review";journal;"15375943, 00030554";"Cambridge University Press";No;No;7,869;Q1;228;53;157;3863;930;149;3,98;72,89;26,44;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
130;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;7,863;Q1;219;23;65;6124;970;65;13,78;266,26;26,88;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
131;21365;"Trends in Immunology";journal;"14714906, 14714981";"Elsevier Ltd";No;No;7,844;Q1;275;92;258;6794;3065;245;11,08;73,85;29,21;4;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
132;14599;"Ecology Letters";journal;"1461023X, 14610248";"Wiley-Blackwell Publishing Ltd";No;No;7,822;Q1;346;151;485;8385;5465;478;9,76;55,53;32,19;48;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2026";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
133;21708;"Annual Review of Genomics and Human Genetics";book series;"15278204, 1545293X";"Annual Reviews Inc.";No;No;7,800;Q1;140;18;64;2264;667;64;9,13;125,78;34,15;5;United States;Northern America;"Annual Reviews Inc.";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
