Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
85;19066;"Trends in Cell Biology";journal;"09628924, 18793088";"Elsevier Ltd";No;No;9,585;Q1;281;92;250;8098;3054;234;11,33;88,02;32,86;4;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
86;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";"Centers for Disease Control and Prevention (CDC)";Yes;No;9,575;Q1;121;19;111;257;1907;104;15,90;13,53;71,88;4;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
87;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";"IOP Publishing Ltd.";No;No;9,324;Q1;273;50;185;11513;3403;185;14,51;230,26;13,01;2;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2026";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
88;11700154368;"Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques";journal;"16181913, 00738301";"Springer Verlag";No;No;9,270;Q1;54;14;25;539;117;25;4,31;38,50;3,33;0;Germany;Western Europe;"Springer Verlag";"1959-2000, 2003, 2005-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
89;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";"Nature Research";No;No;9,187;Q1;322;293;845;8007;9489;554;11,22;27,33;26,17;203;United Kingdom;Western Europe;"Nature Research";"2009, 2011-2026";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
90;40944;"Genome Biology";journal;"1474760X, 14747596";"BioMed Central Ltd";Yes;No;9,167;Q1;332;283;717;14637;7564;639;10,47;51,72;33,18;48;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2026";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
91;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";"Lippincott Williams and Wilkins";No;No;9,146;Q1;666;862;2861;24478;33128;1822;11,30;28,40;38,41;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
92;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";"American Society for Microbiology";No;No;9,120;Q1;358;37;103;11484;2311;103;19,33;310,38;38,46;0;United States;Northern America;"American Society for Microbiology";"1988-2025";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
93;20206;"Academy of Management Review";journal;"03637425";"Academy of Management";No;No;9,056;Q1;334;38;111;3631;1111;97;7,31;95,55;21,62;11;United States;Northern America;"Academy of Management";"1976-1991, 1993-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
94;5800207366;"Nature Protocols";journal;"17502799, 17542189";"Springer Nature";No;No;9,034;Q1;339;141;556;6200;6937;555;10,69;43,97;33,13;10;United Kingdom;Western Europe;"Springer Nature";"2006-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
95;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";"American Economic Association";No;No;8,993;Q1;124;36;118;1311;604;118;4,90;36,42;30,56;34;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
96;22697;"American Economic Review";journal;"19447981, 00028282";"American Economic Association";No;No;8,969;Q1;399;244;758;7153;3880;746;4,42;29,32;23,82;229;United States;Northern America;"American Economic Association";"1973-1975, 1978-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
97;19614;"Annual Review of Microbiology";book series;"00664227, 15453251";"Annual Reviews Inc.";No;No;8,850;Q1;229;27;82;3571;1182;81;11,68;132,26;35,38;4;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2025";"Microbiology (Q1)";"Immunology and Microbiology"
98;24404;"Journal of Political Economy";journal;"00223808, 1537534X";"University of Chicago Press";No;No;8,835;Q1;235;37;97;1702;468;91;3,96;46,00;17,07;35;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
99;21191;"Pharmacological Reviews";journal;"15210081, 00316997";"Elsevier Inc.";No;No;8,793;Q1;273;32;98;14357;2118;98;20,65;448,66;33,52;4;United States;Northern America;"Elsevier Inc.";"1949, 1951-2026";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
100;15557;"American Political Science Review";journal;"15375943, 00030554";"Cambridge University Press";No;No;8,764;Q1;228;50;153;3587;979;145;5,27;71,74;28,57;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
101;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";"Cell Press";No;No;8,755;Q1;348;184;660;7510;7354;582;11,02;40,82;43,58;41;United States;Northern America;"Cell Press";"1950-2026";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
102;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";"American Society for Clinical Investigation";Yes;No;8,747;Q1;571;443;1520;23689;19254;1387;11,80;53,47;38,05;0;United States;Northern America;"American Society for Clinical Investigation";"1932-1933, 1943-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
103;4700152228;"Molecular Systems Biology";journal;"17444292";"Springer Science and Business Media Deutschland GmbH";Yes;No;8,685;Q1;185;77;204;4336;2211;195;10,55;56,31;29,52;5;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
104;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;8,644;Q1;219;29;62;7536;1029;62;13,42;259,86;19,77;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
105;19881;"Advanced Materials";journal;"09359648, 15214095";"Wiley-Blackwell";No;No;8,625;Q1;709;987;2719;49277;55154;2693;20,02;49,93;26,67;23;United States;Northern America;"Wiley-Blackwell";"1989-2026";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
106;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";"Elsevier Ltd";No;No;8,582;Q1;335;88;238;7801;3326;223;12,61;88,65;34,82;12;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
107;14599;"Ecology Letters";journal;"1461023X, 14610248";"Wiley-Blackwell Publishing Ltd";No;No;8,573;Q1;346;137;514;7731;6098;508;11,08;56,43;29,60;50;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2026";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
108;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";"Annual Reviews Inc.";No;No;8,547;Q1;240;33;80;3820;1465;79;16,57;115,76;22,22;9;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2026";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
109;21100201068;"Cell Reports";journal;"22111247, 26391856";"Elsevier B.V.";Yes;No;8,545;Q1;265;805;1395;36714;12640;1389;8,75;45,61;38,15;48;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
110;17853;"Nano Letters";journal;"15306992, 15306984";"American Chemical Society";No;No;8,359;Q1;584;1255;3138;52025;49513;3136;15,02;41,45;22,83;20;United States;Northern America;"American Chemical Society";"2001-2026";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
111;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;8,354;Q1;396;43;178;10337;2668;153;13,23;240,40;47,20;25;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
112;26465;"Progress in Polymer Science";journal;"00796700";"Elsevier Ltd";No;No;8,318;Q1;358;53;187;10867;6088;186;28,68;205,04;24,86;2;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2026";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
113;15555;"American Journal of Political Science";journal;"00925853, 15405907";"Wiley-Blackwell Publishing Ltd";No;No;8,311;Q1;229;66;199;3966;1125;197;5,55;60,09;17,27;55;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
114;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";"Cell Press";No;No;8,206;Q1;270;196;505;7180;5303;500;10,05;36,63;36,20;21;United States;Northern America;"Cell Press";"2007-2026";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
115;22581;"Circulation";journal;"00097322, 15244539";"Lippincott Williams and Wilkins";No;No;8,193;Q1;712;848;2875;24049;27562;1870;9,40;28,36;30,92;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
116;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";"Oxford University Press";Yes;No;8,110;Q1;264;278;856;16926;10422;801;13,48;60,88;31,14;19;United Kingdom;Western Europe;"Oxford University Press";"1983-2026";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
117;27538;"Progress in Energy and Combustion Science";journal;"03601285";"Elsevier B.V.";No;No;8,077;Q1;257;18;66;3283;1793;66;21,00;182,39;17,39;7;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2026";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
118;29229;"Physics Reports";journal;"03701573";"Elsevier B.V.";No;No;8,052;Q1;347;59;138;18446;3041;138;17,97;312,64;13,66;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
119;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";No;No;8,033;Q1;42;0;10;0;279;10;20,83;0,00;0,00;0;United States;Northern America;"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)";"Mathematics; Medicine"
120;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";"Nature Research";No;No;7,984;Q1;282;188;547;6940;5657;456;10,22;36,91;32,27;6;United Kingdom;Western Europe;"Nature Research";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
121;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";"Annual Reviews Inc.";No;No;7,977;Q1;97;24;77;2284;348;77;3,11;95,17;18,60;24;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
122;19049;"Trends in Genetics";journal;"01689525, 13624555";"Elsevier Ltd";No;No;7,867;Q1;261;83;238;7037;2493;210;9,80;84,78;30,34;8;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
123;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";"Annual Reviews Inc.";No;No;7,783;Q1;194;31;85;4195;1471;84;14,60;135,32;17,81;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2025";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
124;21100327726;"Applied Physics Reviews";journal;"19319401";"American Institute of Physics";Yes;No;7,751;Q1;132;30;29;4965;449;27;15,48;165,50;20,63;2;United States;Northern America;"American Institute of Physics";"2014-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
125;21100242814;"eLife";journal;"2050084X";"eLife Sciences Publications Ltd";Yes;No;7,741;Q1;246;982;1000;53774;7564;933;7,54;54,76;35,07;1;United Kingdom;Western Europe;"eLife Sciences Publications Ltd";"2012-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
126;19700176402;"Cold Spring Harbor Perspectives in Biology";journal;"19430264";"Cold Spring Harbor Laboratory Press";No;No;7,723;Q1;263;136;437;17973;4821;435;10,73;132,15;26,52;9;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2009-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
127;18555;"Journal of Cell Biology";journal;"15408140, 00219525";"Rockefeller University Press";No;No;7,718;Q1;432;379;1028;18733;8222;877;7,61;49,43;40,54;10;United States;Northern America;"Rockefeller University Press";"1955-2026";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
128;24527;"Acta Mathematica";journal;"00015962, 18712509";"International Press, Inc.";No;No;7,702;Q1;85;14;48;527;178;48;3,64;37,64;17,39;0;Netherlands;Western Europe;"International Press, Inc.";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
129;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";"Oxford University Press";Yes;No;7,689;Q1;273;61;145;11272;2177;136;14,24;184,79;42,92;10;United Kingdom;Western Europe;"Oxford University Press";"1986, 1989-1990, 1992-2026";"Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
130;21100228100;"Advances in Optics and Photonics";journal;"19438206";"Optica Publishing Group (formerly OSA)";No;No;7,670;Q1;99;16;28;3185;421;26;15,40;199,06;13,51;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2025";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
131;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";"Elsevier Ltd";Yes;No;7,636;Q1;168;229;327;3467;1331;76;4,07;15,14;43,33;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
132;19897;"European Urology";journal;"18737560, 03022838";"Elsevier B.V.";No;No;7,554;Q1;288;528;1591;9873;10549;632;6,84;18,70;25,60;150;Netherlands;Western Europe;"Elsevier B.V.";"1975-2026";"Urology (Q1)";"Medicine"
133;21365;"Trends in Immunology";journal;"14714906, 14714981";"Elsevier Ltd";No;No;7,505;Q1;275;98;240;7703;2809;236;11,34;78,60;39,82;6;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
134;28330;"Gastroenterology";journal;"15280012, 00165085";"W.B. Saunders";No;No;7,472;Q1;501;633;1867;17081;15053;859;7,59;26,98;35,77;139;United States;Northern America;"W.B. Saunders";"1945-2026";"Gastroenterology (Q1)";"Medicine"
