Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
83;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";"Elsevier Ltd";No;No;9,705;Q1;207;220;751;4908;4750;218;5,63;22,31;39,36;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
84;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";"American Association for the Advancement of Science";No;No;9,700;Q1;321;430;1512;12104;13487;810;8,40;28,15;37,88;58;United States;Northern America;"American Association for the Advancement of Science";"2009-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
85;24202;"Review of Economic Studies";journal;"00346527, 1467937X";"Oxford University Press";No;No;9,589;Q1;184;43;101;2070;473;101;4,26;48,14;12,64;36;United Kingdom;Western Europe;"Oxford University Press";"1933-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
86;21191;"Pharmacological Reviews";journal;"15210081, 00316997";"Elsevier Inc.";No;No;9,472;Q1;273;18;84;6360;1907;83;19,83;353,33;28,79;2;United States;Northern America;"Elsevier Inc.";"1949, 1951-2026";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
87;120008;"Annual Review of Physiology";book series;"00664278, 15451585";"Annual Reviews Inc.";No;No;9,454;Q1;252;27;78;3982;1151;76;14,98;147,48;44,29;6;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2026";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
88;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";"Centers for Disease Control and Prevention (CDC)";Yes;No;9,323;Q1;283;387;998;2899;8964;635;9,40;7,49;60,85;212;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1981-2026";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
89;23183;"European Heart Journal";journal;"15229645, 0195668X";"Oxford University Press";No;No;9,315;Q1;385;794;2207;13744;18901;1367;8,19;17,31;27,07;138;United Kingdom;Western Europe;"Oxford University Press";"1980-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
90;21100228100;"Advances in Optics and Photonics";journal;"19438206";"Optica Publishing Group (formerly OSA)";No;No;9,187;Q1;99;14;38;3511;924;37;23,72;250,79;22,73;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2025";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
91;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";"American Economic Association";No;No;9,149;Q1;106;51;129;2108;670;129;4,24;41,33;22,86;49;United States;Northern America;"American Economic Association";"2009-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
92;17899;"Progress in Materials Science";journal;"18732208, 00796425";"Elsevier Ltd";No;No;9,148;Q1;278;42;99;13497;3299;99;25,99;321,36;20,24;1;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2026";"Materials Science (miscellaneous) (Q1)";"Materials Science"
93;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";"Cell Press";No;No;9,146;Q1;270;200;582;7808;7061;570;12,12;39,04;38,17;16;United States;Northern America;"Cell Press";"2007-2026";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
94;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";"University of Chicago Press";No;No;9,108;Q1;143;38;112;1596;520;109;4,28;42,00;30,23;36;United States;Northern America;"University of Chicago Press";"1985-1989, 1991, 1993, 1995-2026";"Economics and Econometrics (Q1); Industrial Relations (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
95;17700155024;"Handbook of Economic Growth";book series;"15740684";"Elsevier";No;No;9,084;Q1;39;0;16;0;126;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"Elsevier";"2005, 2014";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
96;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";"American Economic Association";No;No;9,039;Q1;124;42;113;2013;633;113;5,92;47,93;27,96;42;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
97;14204;"Nucleic Acids Research";journal;"03051048, 13624962";"Oxford University Press";Yes;No;9,025;Q1;714;1419;4051;71407;46566;4042;12,01;50,32;36,44;66;United Kingdom;Western Europe;"Oxford University Press";"1974-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
98;22581;"Circulation";journal;"00097322, 15244539";"Lippincott Williams and Wilkins";No;No;8,950;Q1;712;832;2548;23948;22551;1522;8,27;28,78;30,49;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
99;21706;"Annual Review of Genetics";book series;"15452948, 00664197";"Annual Reviews Inc.";No;No;8,895;Q1;214;23;81;3330;880;81;10,41;144,78;34,85;2;United States;Northern America;"Annual Reviews Inc.";"1970-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
100;85291;"JAMA";journal;"15383598, 00987484";"American Medical Association";No;No;8,876;Q1;818;1588;3938;13179;31570;1887;8,11;8,30;40,47;467;United States;Northern America;"American Medical Association";"1883-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
101;5800207366;"Nature Protocols";journal;"17502799, 17542189";"Springer Nature";No;No;8,850;Q1;339;155;501;7987;6012;499;12,15;51,53;30,97;16;United Kingdom;Western Europe;"Springer Nature";"2006-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
102;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;8,793;Q1;396;48;152;12074;2789;145;14,03;251,54;47,10;24;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
103;12000154482;"Annual Review of Biophysics";book series;"19361238, 1936122X";"Annual Reviews Inc.";No;No;8,790;Q1;181;24;51;3025;627;50;12,71;126,04;20,69;1;United States;Northern America;"Annual Reviews Inc.";"2008-2025";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
104;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";"Elsevier Ltd";Yes;No;8,756;Q1;168;315;719;4638;3666;168;4,83;14,72;40,90;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
105;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;8,744;Q1;219;31;73;8061;1212;72;14,00;260,03;16,49;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
106;21708;"Annual Review of Genomics and Human Genetics";book series;"15278204, 1545293X";"Annual Reviews Inc.";No;No;8,702;Q1;140;18;56;2307;596;56;9,97;128,17;46,88;4;United States;Northern America;"Annual Reviews Inc.";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
107;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";"Elsevier Ltd";No;No;8,634;Q1;410;131;363;6433;4110;244;9,94;49,11;31,95;42;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2026";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
108;22951;"Journal of Marketing";journal;"15477185, 00222429";"American Marketing Association";No;No;8,616;Q1;309;48;128;3147;1217;125;8,89;65,56;31,06;7;United States;Northern America;"American Marketing Association";"1939, 1941, 1956, 1958-1959, 1969-1981, 1984-1991, 1993-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
109;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";"Rockefeller University Press";No;No;8,615;Q1;513;246;619;13041;6290;545;9,89;53,01;40,68;18;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2026";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
110;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";"Nature Research";No;No;8,604;Q1;282;246;577;8932;6513;497;10,71;36,31;30,61;11;United Kingdom;Western Europe;"Nature Research";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
111;15555;"American Journal of Political Science";journal;"00925853, 15405907";"Wiley-Blackwell Publishing Ltd";No;No;8,595;Q1;229;63;199;3167;1422;199;6,40;50,27;23,19;50;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
112;19897;"European Urology";journal;"18737560, 03022838";"Elsevier B.V.";No;No;8,593;Q1;288;529;1628;8974;12177;674;7,53;16,96;25,97;123;Netherlands;Western Europe;"Elsevier B.V.";"1975-2026";"Urology (Q1)";"Medicine"
113;20191;"Academy of Management Journal";journal;"00014273";"Academy of Management";No;No;8,548;Q1;410;93;250;9280;2265;247;7,49;99,78;38,43;32;United States;Northern America;"Academy of Management";"1961, 1966-1968, 1973, 1975-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
114;39139;"International Organization";journal;"15315088, 00208183";"Cambridge University Press";No;No;8,527;Q1;180;41;92;3061;590;92;5,74;74,66;30,14;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2026";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
115;4700152228;"Molecular Systems Biology";journal;"17444292";"Springer Science and Business Media Deutschland GmbH";Yes;No;8,504;Q1;185;63;177;3678;1573;167;7,85;58,38;28,80;8;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
116;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";"Elsevier B.V.";No;No;8,408;Q1;192;12;38;3214;1323;37;27,19;267,83;34,48;2;Netherlands;Western Europe;"Elsevier B.V.";"1993-2026";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
117;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";"Annual Reviews Inc.";No;No;8,370;Q1;97;22;82;2116;373;82;4,30;96,18;13,95;21;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
118;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";"Nature Research";No;No;8,341;Q1;322;219;871;6638;10877;593;12,03;30,31;22,89;156;United Kingdom;Western Europe;"Nature Research";"2009, 2011-2026";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
119;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";"Springer International Publishing AG";Yes;Yes;8,322;Q1;107;7;12;2488;510;12;29,40;355,43;0,00;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
120;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";"John Wiley and Sons Inc";No;No;8,230;Q1;388;543;1142;41586;21626;1107;19,91;76,59;26,02;14;Germany;Western Europe;"John Wiley and Sons Inc";"2011-2026";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
121;22680;"Journal of the American Chemical Society";journal;"15205126, 00027863";"American Chemical Society";Yes;No;8,127;Q1;759;2636;7340;144092;108082;7335;14,59;54,66;26,46;32;United States;Northern America;"American Chemical Society";"1879-2026";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
122;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";"American Medical Association";No;No;8,097;Q1;429;260;665;6343;5850;394;8,37;24,40;43,24;97;United States;Northern America;"American Medical Association";"2013-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
123;21100228546;"JAMA Internal Medicine";journal;"21686114, 21686106";"American Medical Association";No;No;8,032;Q1;415;621;1865;7948;8520;598;4,56;12,80;44,32;207;United States;Northern America;"American Medical Association";"2013-2026";"Internal Medicine (Q1)";"Medicine"
124;23157;"Strategic Management Journal";journal;"10970266, 01432095";"John Wiley and Sons Ltd";No;No;8,006;Q1;370;143;402;11254;3022;398;6,53;78,70;22,54;53;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2026";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
125;21100797856;"Journal of Extracellular Vesicles";journal;"20013078";"John Wiley &amp; Sons Inc.";Yes;No;7,973;Q1;146;44;107;2415;2067;104;17,41;54,89;41,71;5;United States;Northern America;"John Wiley &amp; Sons Inc.";"2012-2026";"Cell Biology (Q1); Histology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
126;28330;"Gastroenterology";journal;"15280012, 00165085";"W.B. Saunders";No;No;7,958;Q1;501;637;1868;17832;14008;788;7,36;27,99;35,34;137;United States;Northern America;"W.B. Saunders";"1945-2026";"Gastroenterology (Q1)";"Medicine"
127;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";"Annual Reviews Inc.";No;No;7,926;Q1;194;25;88;3066;1315;88;14,13;122,64;28,36;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2025";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
128;4600151524;"Annual Review of Clinical Psychology";book series;"15485951, 15485943";"Annual Reviews Inc.";No;No;7,903;Q1;166;23;66;3045;1117;64;14,97;132,39;50,00;12;United States;Northern America;"Annual Reviews Inc.";"2005-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
129;20206;"Academy of Management Review";journal;"03637425";"Academy of Management";No;No;7,880;Q1;334;44;113;4493;1054;97;7,36;102,11;31,11;10;United States;Northern America;"Academy of Management";"1976-1991, 1993-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
130;22961;"Journal of Marketing Research";journal;"00222437, 15477193";"SAGE Publications Ltd";No;No;7,819;Q1;221;64;191;3640;1098;189;4,83;56,88;37,13;18;United States;Northern America;"SAGE Publications Ltd";"1967-1968, 1971-1973, 1976-1981, 1983, 1986-1987, 1989-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
131;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"15452069, 1543592X";"Annual Reviews Inc.";No;No;7,753;Q1;263;27;77;3599;1077;77;11,34;133,30;32,93;10;United States;Northern America;"Annual Reviews Inc.";"2003-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
132;21100220495;"The Lancet Respiratory Medicine";journal;"22132619, 22132600";"Elsevier Ltd";No;No;7,746;Q1;212;266;888;4275;4556;279;4,54;16,07;40,72;1;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
133;19136;"Annals of the Rheumatic Diseases";journal;"00034967, 14682060";"Elsevier B.V.";Yes;No;7,699;Q1;315;342;1263;10610;11351;930;8,67;31,02;42,93;143;Netherlands;Western Europe;"Elsevier B.V.";"1945-1948, 1950-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
